period,step,duration,co2_price,el_spot_price,gas_price,heat
6,417,1,24.33,43.699590986626,13.925,154.74079801377215
6,418,1,24.33,44.399588845354884,13.925,151.2606622919282
6,419,1,24.33,45.934584149853194,13.925,155.5458294091987
6,420,1,24.33,46.72458173327579,13.925,157.88592067043857
6,421,1,24.33,50.66456968097835,13.925,156.90088225491664
6,422,1,24.33,52.98456258419404,13.925,159.11096844608764
6,423,1,24.33,53.40956128413657,13.925,156.63087172477358
6,424,1,24.33,55.294555517999335,13.925,155.15081400398938
6,425,1,24.33,60.8495385254835,13.925,155.04580990893373
6,426,1,24.33,65.96452287890953,13.925,152.30070285247928
6,427,1,24.33,55.74955412617311,13.925,153.0907336628979
6,428,1,24.33,49.79957232697765,13.925,156.08085027448217
6,429,1,24.33,45.09958670408374,13.925,156.42586372966494
6,430,1,24.33,45.69958486870853,13.925,153.715758038229
6,431,1,24.33,46.92958110618924,13.925,151.57567457709513
6,432,1,24.33,49.27457393293098,13.925,151.28066307193882
6,433,1,24.33,37.4896099827598,13.925,137.7251344197565
6,434,1,24.33,32.29962585875572,13.925,143.52536062282974
6,435,1,24.33,31.524628229448737,13.925,155.21581653902382
6,436,1,24.33,30.434631563713786,13.925,158.1559312005816
6,437,1,24.33,30.02963280259206,13.925,160.9910417670838
7,0,1,27.91,30.452964840966192,11.169,42.24141064916516
7,1,1,27.91,29.189635372117415,11.169,42.7014285894089
7,2,1,27.91,28.969636045088333,11.169,43.5172458527724
7,3,1,27.91,30.022966156318443,11.169,53.11183458492477
7,4,1,27.91,32.229626072882816,11.169,53.90853232201357
7,5,1,27.91,36.21961386763743,11.169,53.86519729865727
7,6,1,27.91,41.57626414848174,11.169,54.329609084562215
7,7,1,27.91,44.44292204613334,11.169,52.765154398074415
7,8,1,27.91,39.17960481311953,11.169,43.181447309663234
7,9,1,27.91,33.42628907899553,11.169,39.42002327815126
7,10,1,27.91,29.95963301671918,11.169,40.07246560641423
7,11,1,27.91,26.896309053996127,11.169,42.571423519340016
7,12,1,27.91,26.02297839215344,11.169,43.3781216464341
7,13,1,27.91,25.91631205177572,11.169,43.63146485990167
7,14,1,27.91,25.949645283143738,11.169,44.394415369048836
7,15,1,27.91,26.489643631306027,11.169,53.6685229618864
7,16,1,27.91,28.632970408271113,11.169,54.55189074568778
7,17,1,27.91,34.23295327810214,11.169,58.39537397105756
7,18,1,27.91,32.89629070024366,11.107,56.5719695267581
7,19,1,27.91,30.799630447193827,11.107,48.78499917596557
7,20,1,27.91,31.94629360625447,11.107,45.02151907063817
7,21,1,27.91,32.94962387043253,11.107,43.98147851008711
7,22,1,27.91,32.79962432927633,11.107,44.59483576374543
7,23,1,27.91,31.936293636844077,11.107,53.018497611541996
7,24,1,27.91,34.92961781369423,11.107,53.02516453821219
7,25,1,27.91,35.126283878765655,11.107,51.99453531294552
7,26,1,27.91,35.68961548888555,11.107,49.158347069496706
7,27,1,27.91,35.989614571197954,11.107,54.02853700207715
7,28,1,27.91,35.70628210456959,11.107,53.618521011859904
7,29,1,27.91,40.66293360899739,11.107,54.01725313112791
7,30,1,27.91,50.13957128693167,11.169,45.6215424709561
7,31,1,27.91,50.40957046101283,11.169,43.3614543297586
7,32,1,27.91,40.76626662623834,11.169,45.77488178437067
7,33,1,27.91,36.97961154282878,11.169,53.81519534863078
7,34,1,27.91,35.25961680423782,11.169,50.13838529001598
7,35,1,27.91,36.129614142943716,11.169,51.10175619385975
7,36,1,27.91,37.18627757731065,11.169,54.85856937251693
7,37,1,27.91,36.666279167969186,11.169,54.361883335587095
7,38,1,27.91,36.282947007236714,11.169,53.53165260408118
7,39,1,27.91,37.096277852616915,11.169,54.28521367887982
7,40,1,27.91,38.029608330922095,11.169,60.002103298575534
7,41,1,27.91,41.39959802223112,11.169,62.009516773643846
7,42,1,27.91,46.609582085056054,11.169,61.39215750931205
7,43,1,27.91,40.4262676662843,11.169,62.08218441967766
7,44,1,27.91,36.49961301112898,11.169,60.19544417201131
7,45,1,27.91,34.13962023027163,11.169,60.43878699547357
7,46,1,27.91,34.919617844283785,11.169,59.21540595149204
7,47,1,27.91,37.232944101225904,11.169,54.341882555576504
7,48,1,27.91,37.47961001334941,11.169,51.30176399396572
7,49,1,27.91,36.97961154282878,11.169,53.388512041738046
7,50,1,27.91,34.92628449055741,11.169,53.29517506835525
7,51,1,27.91,34.69295187098111,11.169,53.41517974841883
7,52,1,27.91,29.779633567331757,11.169,55.65673729216691
7,53,1,27.91,29.906299846530306,11.169,49.57169652304905
7,54,1,27.91,35.89961484650422,11.169,45.413345504123
7,55,1,27.91,36.736278953842096,11.169,50.46173123352063
7,56,1,27.91,32.172959579557144,11.169,54.491888405655985
7,57,1,27.91,26.252977688592935,11.169,54.71523044910766
7,58,1,27.91,21.08299350340966,11.169,54.748565082458654
7,59,1,27.91,11.439689668635165,11.169,52.355138407857176
7,60,1,27.91,-0.006941983150392118,11.169,43.80813841666194
7,61,1,27.91,-9.993578101015702,11.169,43.87147422002883
7,62,1,27.91,-7.436919255086888,11.169,45.06967966443671
7,63,1,27.91,-1.260271482588756,11.169,53.48518247845592
7,64,1,27.91,14.54634683213665,11.107,53.7018575952374
7,65,1,27.91,25.63297958514735,11.169,54.22854480218311
7,66,1,27.91,35.86294829199938,11.107,54.69856313243215
7,67,1,27.91,38.149607963847025,11.107,53.68104791906742
7,68,1,27.91,37.93960860622838,11.107,46.43157406138529
7,69,1,27.91,38.596273264178805,11.107,46.89172108225655
7,70,1,27.91,40.929599459941734,11.107,45.2087640922341
7,71,1,27.91,39.19293810566675,11.107,43.728135296619556
7,72,1,27.91,37.40294358120291,11.107,43.738135686624844
7,73,1,27.91,35.086284001124,11.107,43.68146680992816
7,74,1,27.91,31.302962240851254,11.107,43.821472270002346
7,75,1,27.91,30.17629902061144,11.107,45.15152414070707
7,76,1,27.91,27.939639195815847,11.107,48.354982405737715
7,77,1,27.11,26.96964216300583,11.107,47.49828232861714
7,78,1,27.11,26.699642988924698,11.107,47.89436967287251
7,79,1,27.11,29.136302201928544,11.107,48.454986305790705
7,80,1,27.11,28.2163050161706,11.107,49.005007756082136
7,81,1,27.11,22.496322513414643,11.107,43.648132176577164
7,82,1,27.11,2.1963846102771716,11.107,50.67602606313589
7,83,1,27.11,-2.4669344581118655,11.107,50.379122896764684
7,84,1,27.11,-2.683600462004151,11.107,43.521460569843384
7,85,1,27.11,21.486325602962918,11.107,43.308118916397014
7,86,1,27.11,26.39631058347552,11.107,42.87143521949897
7,87,1,27.11,29.059635769782044,11.107,46.071560021194536
7,88,1,27.11,33.06629018022066,11.107,55.17858185268649
7,89,1,27.11,36.51961294994981,11.107,54.62856040239507
7,90,1,27.11,39.72626980755542,11.107,55.028576002607004
7,91,1,27.11,45.8529177330015,11.107,51.51178476352857
7,92,1,27.11,46.81958144267472,11.107,47.67495588537741
7,93,1,27.11,42.56626112011257,11.107,49.11161554578774
7,94,1,27.11,44.97958707115881,11.107,43.3914554997745
7,95,1,27.11,45.089586734673354,11.107,42.24141064916516
7,96,1,27.11,48.109577496617945,11.107,42.24141064916516
7,97,1,27.11,43.1362593765061,11.107,42.36808225589894
7,98,1,27.91,37.65294281646322,11.107,43.25145003970032
7,99,1,27.91,37.97294183759642,11.107,43.824805733337435
7,100,1,27.91,35.249616834827414,11.107,43.43812398646588
7,101,1,27.91,38.976272101774484,11.107,49.53663728008687
7,102,1,27.91,41.2362651885277,11.107,49.71547152418678
7,103,1,27.91,35.99961454060835,11.107,53.255173508334046
7,104,1,27.91,34.92961781369423,11.107,52.9784960515208
7,105,1,27.91,35.179617048954526,11.107,43.29478506305661
7,106,1,27.91,35.10628393994483,11.107,43.05810916626455
7,107,1,27.91,36.92961169577671,11.169,43.08477687294534
7,108,1,27.91,43.07292623690682,11.107,44.09148280014541
7,109,1,27.91,40.17626843102398,11.107,47.36537481414445
7,110,1,27.91,40.979599306993784,11.107,53.611854085189705
7,111,1,27.91,38.67627301946211,11.107,53.518517111806915
7,112,1,27.91,42.10959585037042,11.107,54.3718837255924
7,113,1,27.91,49.022908036102294,11.107,55.06857756262821
7,114,1,27.91,53.099562232413824,11.107,54.88857054253283
7,115,1,27.91,53.60622734920803,11.107,49.90170939322391
7,116,1,27.91,52.96622930694163,11.107,44.24148865022489
7,117,1,27.91,42.97959318907628,11.107,43.231449259689725
7,118,1,27.91,42.23292880643217,11.107,43.20811501634403
7,119,1,27.91,44.849587468823465,11.107,43.098110726285746
7,120,1,27.91,45.436252340900985,11.107,43.14477921297714
7,121,1,27.91,33.09962341158873,11.107,43.33812008641291
7,122,1,27.91,29.69963381204846,11.107,52.81182288476582
7,123,1,27.91,29.21630195721186,11.107,54.725230839112946
7,124,1,27.91,32.38962558344943,11.107,59.88876554518215
7,125,1,27.91,36.68961242992682,11.107,61.233615324460565
7,126,1,27.91,43.999590068938375,11.107,54.9785456786414
7,127,1,27.91,41.499597716335266,11.107,53.965201198710254
7,128,1,27.91,36.2729470378263,11.107,55.56526359955803
7,129,1,27.91,36.36628008565683,11.107,55.501927796191154
7,130,1,27.91,34.46961922081523,11.107,53.761859935269186
7,131,1,27.91,36.08294761902846,11.107,43.47145861981688
7,132,1,27.91,36.46627977976091,11.107,43.188114236333426
7,133,1,27.91,37.7196092791993,11.107,44.36149333028846
7,134,1,27.91,39.55960365071521,11.169,44.67817234712292
7,135,1,27.91,38.51627350889551,11.169,51.44912642324305
7,136,1,27.91,38.112941409342184,11.169,53.20360349585254
7,137,1,27.91,37.70960930978891,11.169,54.174063375643144
7,138,1,27.91,45.87625099495913,11.169,54.82856820250104
7,139,1,27.91,47.99957783310341,11.169,54.678562352421565
7,140,1,27.91,46.092916998851415,11.169,54.185209778826824
7,141,1,27.91,40.96626601444657,11.169,53.97186812538045
7,142,1,27.91,46.18625004668192,11.169,51.84178505425186
7,143,1,27.91,44.59958823356313,11.169,44.633155489012054
7,144,1,27.91,41.5462642402505,11.169,44.1481516768421
7,145,1,27.91,38.12294137875263,11.169,47.24283299922106
7,146,1,27.91,36.63627925973794,11.169,55.11191258598451
7,147,1,27.91,37.2429440706363,11.169,55.77860525300442
7,148,1,27.91,33.036290271989444,11.169,57.180284092930435
7,149,1,27.91,39.20960472135078,11.169,57.726201505037146
7,150,1,27.91,48.93290831140856,11.169,54.10854012211955
7,151,1,27.91,43.15292599219011,11.169,53.95520080870496
7,152,1,27.91,37.006278127923224,11.169,53.081833414908886
7,153,1,27.91,36.1196141735333,11.169,54.25854597219902
7,154,1,27.91,33.05962353394707,11.169,54.14520821880563
7,155,1,27.91,30.00629954063446,11.169,51.60177569412468
7,156,1,27.91,29.262968481127118,11.169,43.89814192670963
7,157,1,27.91,30.042966095139295,11.169,43.12144496963143
7,158,1,27.91,31.14629605342146,11.169,42.99143989956256
7,159,1,27.91,32.00962674585376,11.169,43.59479676321557
7,160,1,27.91,34.13628690713483,11.169,57.24532912044821
7,161,1,27.91,42.55292782756538,11.169,56.63197186678988
7,162,1,27.91,54.38622496322021,11.169,54.77523278913946
7,163,1,27.91,55.002889743528975,11.169,43.564795593199676
7,164,1,27.91,46.92958110618924,11.169,43.40145588977979
7,165,1,27.91,37.11627779143777,11.169,43.46812515648178
7,166,1,27.91,35.92628143159867,11.169,44.72150737047922
7,167,1,27.11,33.61628849779337,11.169,48.92833809937485
7,168,1,27.91,31.18629593106312,11.169,48.548323279173495
7,169,1,27.91,30.196298959432273,11.169,46.35100036372639
7,170,1,27.91,28.889636289805036,11.169,47.058394249011535
7,171,1,27.91,28.506304129072564,11.169,44.32149177026727
7,172,1,27.91,28.539637360440604,11.169,53.50851672180162
7,173,1,27.91,30.00963286377123,11.169,54.20521055883743
7,174,1,27.91,35.162950433270495,11.169,52.781821714749924
7,175,1,27.91,36.31294691546794,11.169,52.711818984712835
7,176,1,27.91,33.31295609234417,11.169,47.98163451220656
7,177,1,27.91,31.816294003919097,11.169,49.37642229343511
7,178,1,27.91,28.60297050003989,11.169,49.97581440231526
7,179,1,27.91,27.65297340605068,11.169,50.8090368653538
7,180,1,27.91,26.852975853217693,11.169,47.60828661867543
7,181,1,27.91,27.259641275907818,11.169,44.87484668389379
7,182,1,27.91,27.079641826520373,11.169,48.03435477300748
7,183,1,27.91,27.976305750320687,11.169,54.191876705497016
7,184,1,27.91,30.396298347640524,11.169,54.54189035568248
7,185,1,27.91,36.03628109511321,11.169,55.591931306238834
7,186,1,27.91,40.40960105060027,11.169,58.0853618808933
7,187,1,27.91,40.72626674859668,11.169,56.66629882798964
7,188,1,27.91,35.47961613126691,11.169,55.331921166101075
7,189,1,27.91,34.55295229923535,11.169,54.23521172885332
7,190,1,27.91,35.88294823082021,11.169,48.661661032566876
7,191,1,27.91,34.99961759956708,11.169,48.979550133792486
7,192,1,27.91,33.39628917076429,11.169,50.17838685003718
7,193,1,27.91,32.87629076142283,11.169,43.93814348673082
7,194,1,27.91,32.849624176328405,11.169,43.24144964969502
7,195,1,27.91,34.20295336987092,11.169,43.544794813189085
7,196,1,27.91,36.98961151223917,11.169,48.20850864420273
7,197,1,27.91,41.93959637039339,11.169,53.36851126172744
7,198,1,27.91,47.90957810840967,11.169,59.42541414160332
7,199,1,27.91,47.77291185980071,11.169,54.491652878277264
7,200,1,27.91,42.74626056949999,11.169,55.814390427964554
7,201,1,27.91,40.066268767509456,11.169,54.381884115597714
7,202,1,27.91,37.69294269410487,11.169,53.91853271201885
7,203,1,27.91,36.20628057509022,11.169,52.8418240547817
7,204,1,27.91,40.97293266072019,11.169,52.43944636824603
7,205,1,27.91,43.206259162378984,11.169,44.051481240124204
7,206,1,27.91,39.716269838145,11.169,44.12148397016129
7,207,1,27.91,38.68960631200932,11.169,55.30880259486671
7,208,1,27.91,43.97959013011755,11.169,58.888726544652286
7,209,1,27.91,52.116231907056566,11.169,62.188855246400834
7,210,1,27.91,57.92288081136942,11.169,61.685502282800805
7,211,1,27.91,56.42288539980755,11.169,57.14199175706012
7,212,1,27.91,54.59289099770205,11.169,49.21057137940814
7,213,1,27.91,50.91956890094385,11.169,44.47149762034675
7,214,1,27.91,49.20957413176331,11.169,54.111873585454646
7,215,1,27.91,47.97957789428258,11.169,54.62189347572487
7,216,1,27.91,52.5628972073883,11.169,54.24521211885862
7,217,1,27.91,48.99957477414465,11.169,53.77519378860959
7,218,1,27.91,39.94293581144768,11.169,53.731858765253286
7,219,1,27.91,35.332949913247504,11.169,51.57844145077899
7,220,1,27.91,33.88962099501133,11.169,55.40859082280836
7,221,1,27.91,36.076280972754866,11.169,55.1352468293302
7,222,1,27.91,34.63295205451865,11.169,55.26858536273418
7,223,1,27.91,38.88960570021757,11.169,54.918571712548726
7,224,1,27.91,38.136274671299816,11.169,53.46851516178043
7,225,1,27.91,37.562943091769505,11.169,60.0831841975438
7,226,1,27.91,34.65295199333947,11.169,60.93213956906832
7,227,1,27.91,38.33627405950809,11.169,54.80523395915534
7,228,1,27.91,41.32293159008462,11.169,53.55185174515791
7,229,1,27.91,40.30293471022255,11.169,49.45835876965567
7,230,1,27.91,39.136271612341076,11.169,51.781782714220064
7,231,1,27.91,36.299613622920724,11.169,62.552202749926685
7,232,1,27.91,37.49960995217024,11.169,57.268663363793905
7,233,1,27.91,44.90292063901229,11.169,54.3185483122308
7,234,1,27.91,48.97957483532384,11.169,49.85170744319742
7,235,1,27.91,51.96289904276357,11.169,48.08163841225955
7,236,1,27.91,51.999565597268436,11.169,47.724957835403906
7,237,1,27.91,48.369576701288665,11.169,43.768136856640744
7,238,1,27.91,46.77624824189626,11.169,43.54146134985398
7,239,1,27.91,44.7162545433513,11.169,42.24141064916516
7,240,1,27.91,45.28291947660801,11.169,42.92143716952547
7,241,1,27.91,44.076256501084856,11.169,43.791471099986445
7,242,1,27.91,38.682939665735724,11.169,43.61479754322617
7,243,1,27.91,36.81294538598857,11.169,43.70146758993876
7,244,1,27.91,35.406283022257206,11.169,43.954810803406325
7,245,1,27.91,39.9496024577213,11.169,44.1381512868368
7,246,1,27.91,43.169592607874144,11.169,50.29172460343055
7,247,1,27.91,41.33959820576863,11.169,53.15850307161617
7,248,1,27.91,38.89960566962796,11.169,48.271645822360234
7,249,1,27.91,35.666282226927926,11.169,50.09312201248681
7,250,1,27.91,35.0029509227039,11.169,51.071755023843856
7,251,1,27.91,37.03961135929124,11.169,50.07838294998418
7,252,1,27.91,37.959608545049214,11.169,50.91508224709418
7,253,1,27.91,34.99961759956708,11.169,50.0990863345759
7,254,1,27.91,33.40962246331148,11.169,49.94876228777489
7,255,1,27.91,34.746285041170005,11.169,51.03508692715775
7,256,1,27.91,37.4629433976654,11.169,50.36375818844596
7,257,1,27.91,38.99960536373211,11.169,44.804843953856704
7,258,1,27.91,41.8529299688365,11.169,44.41774961239454
7,259,1,27.91,41.582930794755335,11.169,52.9451614181698
7,260,1,27.91,42.31959520798906,11.169,54.98189332894606
7,261,1,27.91,42.35626176249395,11.169,54.988574442585815
7,262,1,27.91,42.87292684869856,11.169,44.26482289357058
7,263,1,27.91,40.999599245814636,11.169,55.20524955936728
7,264,1,27.91,40.67960022468143,11.169,54.70523005910236
7,265,1,27.91,46.91624781364202,11.169,60.642128258914646
7,266,1,27.91,49.94957186813383,11.169,54.56522459902817
7,267,1,27.91,38.86627243825994,11.169,54.09520626877914
7,268,1,27.91,35.44961622303566,11.169,53.85069258962207
7,269,1,27.91,37.099611175753736,11.169,51.63844379081078
7,270,1,27.11,41.309598297537406,11.107,53.04828242849893
7,271,1,27.11,39.65627002168254,11.107,54.04853778208774
7,272,1,27.11,37.07294459065929,11.107,51.88178661427305
7,273,1,27.11,37.579609707453535,11.107,48.72942529315705
7,274,1,27.11,35.19961698777536,11.107,53.541851355152616
7,275,1,27.11,35.14961714072329,11.107,52.995163368196295
7,276,1,27.11,36.02294780256597,11.107,52.885159078138
7,277,1,27.11,35.419616314804415,11.107,52.525145037947254
7,278,1,27.11,32.42629213795427,11.107,52.57712250871853
7,279,1,27.11,30.88963017188754,11.107,43.65813256658246
7,280,1,27.11,33.66628834484542,11.107,47.334942625197264
7,281,1,27.11,35.99961454060835,11.107,49.08167741278942
7,282,1,27.11,40.636267023902974,11.107,44.96398217220152
7,283,1,27.11,47.05958070852461,11.107,52.621815474665134
7,284,1,27.11,45.9262508420112,11.107,54.39521796893809
7,285,1,27.11,40.292934740812115,11.107,54.45855377230499
7,286,1,27.11,40.1029353220143,11.107,54.12187397545993
7,287,1,27.11,45.07625344212612,11.107,53.27184082500955
7,288,1,27.11,48.04957768015548,11.107,53.45184784510492
7,289,1,27.11,48.886241787493304,11.107,52.2251333377883
7,290,1,27.11,42.396261640135585,11.107,52.40180689454858
7,291,1,27.11,38.05294159287972,11.107,54.06853856209835
7,292,1,27.11,37.04961132870169,11.107,57.93204077752801
7,293,1,27.11,39.7196031612818,11.107,59.81209588847486
7,294,1,27.11,44.99958700997964,11.107,57.97202412749992
7,295,1,27.11,46.82624808894831,11.107,56.46529870003492
7,296,1,27.11,43.989590099527966,11.107,54.44188645562949
